KL5187,AMS,332,MAD,526,132
KL5202,ATL,1604,LEX,1648,75
KL5209,CPT,1956,AMS,535,572
KL5287,AMS,234,WAW,359,101
KL5302,BRU,332,AMS,357,20
KL5380,SJD,2338,ATL,221,209
KL5385,YVR,1510,AMS,2329,563
KL5400,GLA,506,AMS,604,84
KL5417,AMS,2025,TXL,2113,67
KL5422,LUX,836,AMS,908,56
KL5424,AMS,1723,YUL,6,400
KL5469,ATL,2211,HSV,2239,31
KL5486,AMS,449,CGN,520,48
KL5507,ABV,1440,PHC,1522,38
KL5541,CAI,1103,AMS,1415,269
KL5551,ATL,1517,SAV,1551,37
KL5552,JFK,649,MSY,858,141
KL5560,MCT,1420,DOH,1516,70
KL5569,TPE,822,BKK,1119,211
KL5600,YYC,1752,YEG,1824,47
KL5610,BZV,1447,FIH,1458,48
KL5615,XIY,1527,SHE,1719,98
KL5705,YOW,508,YYZ,547,47
KL5734,AMS,2351,BCN,122,113
KL5740,LIM,1435,AMS,111,688
KL5747,ATL,1404,MDW,1508,67
KL5781,AMS,411,GIG,1349,642
KL5783,AMS,2321,MUC,12,58
KL5832,FRA,920,JFK,1534,444
KL5835,DTW,1232,AMS,1839,407
KL5841,ATH,2348,AMS,241,163
KL5853,AMS,806,VIE,915,68
KL5857,AMS,312,NBO,938,369
KL5875,DOH,1743,MCT,1845,59
KL5881,ATL,235,ROC,417,111
KL5905,MYY,1823,KCH,1911,54
KL5942,TLL,824,AMS,1019,90
KL5979,YYT,1646,YHZ,1755,80
KL5994,AMS,1844,DMM,2352,250
KL6001,RIX,1413,AMS,1537,90
KL6031,AMS,308,SXM,1135,481
KL6044,DAL,2245,ATL,7,116
KL6050,ATL,2129,RIC,2224,92
KL6072,AMS,2138,KWI,155,294
KL6109,CTU,426,KMG,518,70
KL6146,ATL,8,GSP,36,60
KL6179,YHZ,2115,YYT,2231,87
KL6182,NBO,1520,LLW,1718,100
KL6218,PRG,739,AMS,834,68
KL6235,FNA,1626,CDG,2155,312
KL6257,MRS,810,AMS,923,98
KL6272,IAD,102,AMS,805,415
KL6298,LLW,2236,LUN,2327,76
KL6322,FCO,509,AMS,653,115
KL6329,ATL,1114,JAN,1158,75
KL6359,AMS,2159,BKK,908,625
KL6365,EDI,1510,AMS,1609,77
KL6370,ATL,1425,MGM,1448,43
KL6394,LHE,356,AUH,612,168
KL6418,AMS,2335,ATH,224,159
KL6450,SFO,2229,AMS,651,490
KL6456,EZE,30,SCL,159,96
KL6498,BOM,1749,AMS,138,488
KL6501,LCA,846,AMS,1221,168
KL6508,AMS,1614,BOD,1715,76
KL6570,ATL,1028,COS,1231,151
KL6576,AMS,535,HGH,1547,545
KL6581,DFW,136,AMS,912,533
KL6598,AMS,605,OTP,814,143
KL6627,PUJ,2245,SDQ,2308,35
KL6631,MAD,505,AMS,644,117
KL6647,MEX,1444,MTY,1537,74
KL6653,JIB,902,NBO,1059,137
KL6655,AMS,831,CWL,921,42
KL6673,AMS,1809,LAX,504,514
KL6684,ATL,1932,STT,2207,152
KL6690,SIN,1111,AMS,2111,661
KL6698,AMS,1406,AES,1523,85
KL6737,YWG,151,YUL,406,133
KL6743,FRA,1827,AMS,1904,59
KL6785,AMS,847,SIN,1843,703
KL6793,BOS,1302,AMS,1954,399
KL6830,SHE,2031,HGH,2215,86
KL6833,ATL,1455,PHX,1807,178
KL6861,AMS,1036,DUS,1103,43
KL6932,NWI,2225,AMS,2248,31
KL6933,ATL,2329,BRU,703,496
KL6934,ATL,2221,CHO,2318,89
KL6944,CSG,2223,ATL,2247,42
KL7001,ATL,1958,BNA,2036,46
KL7034,GTR,1230,ATL,1307,38
KL7043,YYZ,1943,AMS,127,332
KL7056,AUH,1925,LHE,2139,157
KL7075,HAV,1931,AMS,505,529
KL7083,NLA,1336,FBM,1357,61
KL7085,AMS,204,LPI,322,102
KL7108,AMS,1913,TLV,2303,198
KL7142,AMS,2218,YVR,544,478
KL7218,ATL,1854,CID,2018,106
KL7221,TRN,840,FCO,933,56
KL7223,BGO,3,AMS,118,85
KL7226,AMS,2222,DTW,611,402
KL7227,KWL,1314,NNG,1343,72
KL7228,LGA,1808,ATL,1951,113
KL7230,CTU,1155,KWL,1309,60
KL7243,CUN,2223,ATL,16,121
KL7255,BSL,1124,AMS,1215,54
KL7262,AMS,244,RIX,414,103
KL7267,AMS,1658,CPT,214,611
KL7306,BOD,1418,AMS,1529,84
KL7310,URC,314,HGH,633,197
KL7342,SJC,1237,ATL,1559,249
KL7373,TUL,1748,ATL,1923,79
KL7394,AMS,930,ACC,1437,293
KL7399,ATL,1538,AVP,1714,76
KL7402,KWL,1908,HGH,2043,110
KL7422,AKU,1857,URC,1959,83
KL7427,LIS,1441,AMS,1706,145
KL7442,AMS,1255,FUK,2139,550
KL7494,BRS,2051,AMS,2141,75
KL7536,AMS,55,HAJ,129,29
KL7539,ATL,334,FNT,506,80
KL7554,YYZ,1303,YQR,1518,167
KL7578,TLV,846,AMS,1236,211
KL7589,KGL,1155,NBO,1256,54
KL7606,ATL,358,TRI,438,55
KL7612,ALA,1339,AMS,1921,293
KL7615,FNT,2110,ATL,2237,91
KL7632,AMS,1329,BGO,1436,75
KL7663,AUH,1538,AMS,2036,374
KL7695,JFK,656,AMS,1409,377
KL7718,BJM,1714,KGL,1735,30
KL7754,SVO,346,AMS,635,134
KL7773,LHR,530,DTW,1121,370
KL7779,ATL,1809,JFK,1934,89
KL7783,PNS,503,ATL,544,68
KL7786,AMS,355,LAD,1117,381
KL7806,DLC,1846,HGH,1954,62
KL7836,AMS,2104,TPE,637,494
KL7840,HGH,540,SHE,724,126
KL7846,AMS,18,CTU,823,553
KL7863,KBP,952,TBS,1127,122
KL7893,NCL,1918,AMS,2004,71
KL7910,HGH,1539,LHW,1737,148
KL7913,CGO,642,CTU,752,97
KL7937,JIB,453,ADD,537,65
KL7950,BUD,2024,AMS,2144,74
KL8084,ABQ,155,ATL,422,142
KL8092,STT,1720,ATL,2005,174
KL8101,OTP,659,AMS,909,134
KL8110,TGU,2342,SJO,29,47
KL8111,FWA,301,ATL,409,59
KL8117,JNU,855,KTN,930,52
KL8118,AMS,1425,NRT,58,518
KL8148,AMS,1822,STR,1914,49
KL8150,PEK,1200,AMS,2021,584
KL8153,ATL,2338,SHV,53,70
KL8158,YEG,1151,YMM,1237,47
KL8183,AMS,1900,LIS,2100,119
KL8202,STR,2031,AMS,2115,77
KL8232,AMS,1728,CFE,1838,89
KL8267,AMS,2123,SFO,724,478
KL8274,NBO,2332,KGL,32,82
KL8287,FIH,1953,BZV,2006,21
KL8350,KUL,859,CGK,1017,91
KL8374,ATL,2305,BTV,105,132
KL8384,DTW,1423,ATL,1532,95
KL8408,HAJ,505,AMS,546,33
KL8433,NBO,2133,BZV,44,183
KL8441,YYC,1557,YYZ,1912,189
KL8494,ARN,235,AMS,411,80
KL8496,AMS,1136,PRG,1234,88
KL8503,SEA,636,ATL,1008,237
KL8546,LIN,1546,AMS,1648,100
KL8556,AMS,838,DEL,1533,394
KL8575,TPE,901,MNL,1024,121
KL8619,AMS,610,LIM,1801,725
KL8640,ISB,357,AUH,640,158
KL8644,ATL,148,AEX,244,84
KL8680,YWG,726,YEG,845,112
KL8694,ATW,1500,ATL,1626,124
KL8747,NLA,1519,NBO,1722,131
KL8761,KUL,2247,KCH,2358,99
KL8772,MEX,545,AMS,1658,664
KL8800,ATL,1117,CHA,1144,23
KL8831,LAX,1201,MSY,1458,158
KL8837,BAH,401,AUH,447,75
KL8875,ATL,2208,TUL,2327,97
KL8879,YYZ,436,YHZ,608,125
KL8901,SIT,1219,JNU,1239,41
KL8902,HNL,323,ATL,1109,539
KL8905,ATL,1141,MTY,1337,127
KL8933,UIO,334,GYE,406,39
KL8935,KCH,1051,KUL,1214,92
KL8943,ATL,923,RSW,1023,85
KL8985,AMS,1301,FLR,1423,83
KL8990,AMS,633,LUX,701,30
KL9044,LAX,26,MSP,312,181
KL9069,AMS,1022,TLL,1205,144
KL9073,MAN,1745,ATL,147,477
KL9081,FBM,20,NLA,51,42
KL9107,SMF,515,ATL,837,231
KL9114,BRE,323,AMS,401,63
KL9126,CGN,308,AMS,341,37
KL9148,MNL,148,TPE,319,110
KL9169,CAN,253,HGH,404,98
KL9177,GIG,1632,AMS,319,536
KL9183,DAB,125,ATL,219,48
KL9277,AMS,1124,BRS,1211,46
KL9293,FCO,604,ATL,1439,534
KL9329,NTE,1717,AMS,1811,84
KL9330,PVG,631,AMS,1717,523
KL9367,CDG,2120,DLA,336,292
KL9392,AVP,1150,ATL,1311,110
KL9400,JNB,3,AMS,839,526
KL9413,AMS,1353,HAM,1430,67
KL9419,IAD,2349,ATL,104,99
KL9434,AES,2051,AMS,2224,98
KL9444,ROA,1407,ATL,1456,85
KL9467,AMS,2002,BRU,2029,56
KL9514,SJO,1035,GUA,1148,97
KL9521,AMS,406,HEL,612,133
KL9536,HOU,1152,ATL,1311,121
KL9547,FIH,1153,NBO,1501,153
KL9551,AMS,540,GVA,646,46
KL9575,TLH,551,ATL,631,61
KL9592,ATL,1059,SJD,1405,205
KL9616,NBO,1537,JIB,1744,131
KL9713,EZE,523,AMS,1655,727
KL9727,AMS,2223,HAV,547,560
KL9746,AMS,47,TRD,227,117
KL9765,ATL,401,FSM,508,77
KL9797,JAN,2043,ATL,2127,75
KL9828,ADD,1239,JIB,1319,63
KL9833,AMS,1425,SVO,1657,156
KL9889,CWL,1204,AMS,1253,59
KL9911,TBS,1540,AMS,1928,196
KL9912,ATL,1911,FCO,350,520
KL9961,SJO,331,TGU,426,69
KL9981,BKK,1734,TPE,2047,174
LH0118,RUH,2340,FRA,456,299
LH0123,BKK,2124,MUC,810,568
LH0125,IAD,1148,MSY,1334,129
LH0133,MUC,2142,CLJ,2256,61
LH0134,VIE,2220,TXL,2309,40
LH0142,GVA,259,YUL,948,326
LH0157,NKG,1220,FRA,2103,504
LH0161,FRA,1416,OSL,1555,81
LH0178,GOT,1813,MUC,1936,118
LH0197,HER,2125,MUC,2334,142
LH0211,FRA,544,ZAD,645,68
LH0223,FRA,31,PNQ,716,467
LH0229,EWR,2143,BCN,421,374
LH0234,MUC,2218,NUE,2240,34
LH0257,CCS,2305,FRA,647,439
LH0259,FRA,1952,NAP,2115,92
LH0269,DUS,1251,VIE,1347,51
LH0276,MUC,2006,PMI,2137,80
LH0278,SCN,1848,TXL,1939,45
LH0301,DOH,848,FRA,1346,272
LH0309,KRK,1548,FRA,1653,103
LH0338,HND,657,FRA,1823,641
LH0360,MUC,1624,GOA,1706,65
LH0363,TSE,2020,ALA,2131,80
LH0370,OUA,1043,ABJ,1148,71
LH0371,DUS,1644,AYT,1945,190
LH0373,TXL,1411,MUC,1459,64
LH0374,DUS,604,PEK,1455,501
LH0379,YYT,1559,LHR,1937,239
LH0382,BEG,2004,FRA,2112,79
LH0403,FRA,732,BOM,1505,371
LH0408,BRU,1736,HAJ,1815,65
LH0411,FRA,1911,TLV,2257,180
LH0441,PRG,640,MUC,705,56
LH0466,BCN,1321,FRA,1441,118
LH0472,FRA,2314,ATH,137,120
LH0476,NBO,551,BRU,1253,389
LH0485,BLR,1354,FRA,2223,499
LH0493,MUC,2007,LJU,2040,37
LH0503,FAO,1908,FRA,2141,153
LH0506,STR,921,SKG,1057,107
LH0511,DEL,1614,MUC,2215,348
LH0514,FRA,1102,LJU,1158,57
LH0516,SPU,146,FRA,258,101
LH0530,MUC,2000,ADB,2213,116
LH0533,ADB,1522,MUC,1710,138
LH0543,MUC,753,RUH,1147,222
LH0557,VKO,824,DUS,1100,161
LH0564,VKO,1405,FRA,1634,142
LH0573,FRA,40,DUB,157,101
LH0574,MUC,632,LAX,1544,712
LH0577,MUC,1205,WAW,1306,59
LH0603,MUC,2319,DUB,52,117
LH0605,MUC,1936,TLV,2259,185
LH0611,FRA,308,POZ,359,66
LH0626,BHX,1334,MUC,1448,112
LH0634,BRU,2217,KGL,445,433
LH0663,ATH,1908,TXL,2121,159
LH0669,DOK,1152,MUC,1358,114
LH0682,VCE,736,FRA,824,73
LH0698,MUC,1612,LIS,1829,148
LH0699,PEK,1106,MUC,1828,468
LH0700,VNO,1204,BRU,1341,111
LH0703,IAD,520,MUC,1308,404
LH0711,BRU,1034,OUA,1516,279
LH0718,CPH,354,FRA,445,89
LH0758,BGO,1045,FRA,1203,110
LH0770,BEY,2202,FRA,129,168
LH0772,FRA,647,VIE,733,60
LH0784,FRA,912,CMN,1204,140
LH0785,TRN,513,FRA,602,52
LH0797,FRA,2035,FAO,2259,135
LH0798,YUL,2042,BRU,239,311
LH0808,MUC,24,VIE,59,56
LH0814,FAO,542,MUC,823,144
LH0819,POZ,1201,FRA,1254,59
LH0842,TXL,2006,ZAG,2110,68
LH0849,FRA,1108,FDH,1145,51
LH0852,MUC,815,LYS,859,55
LH0888,WAW,840,HAM,949,78
LH0899,MUC,2010,SOF,2144,96
LH0918,MUC,1140,STR,1202,31
LH0919,LHR,343,YHZ,906,327
LH0920,NCE,1855,DUS,2011,64
LH0942,SIN,2004,FRA,743,676
LH0944,DUS,1212,SKG,1417,128
LH0980,BSL,2058,MUC,2129,39
LH0987,MUC,348,TRS,417,31
LH0991,FRA,401,BLL,448,59
LH1005,MUC,1328,VCE,1402,50
LH1041,FRA,516,CAI,823,178
LH1069,FCO,1305,FRA,1422,105
LH1073,BRU,1155,TXL,1244,91
LH1079,LUX,922,SCN,937,36
LH1102,MRS,1110,FRA,1208,75
LH1126,MUC,435,BRU,522,50
LH1128,PEK,942,DUS,1831,459
LH1155,ZRH,2338,HAM,31,55
LH1177,VKO,1036,TXL,1233,133
LH1180,PRG,1047,FRA,1120,37
LH1182,FRA,1400,BUD,1501,80
LH1184,ABZ,1458,FRA,1616,103
LH1193,LEJ,2220,VIE,2258,69
LH1199,TXL,1948,ZRH,2039,59
LH1209,MUC,335,ZAG,416,37
LH1220,MUC,741,TXL,825,36
LH1235,MUC,1158,OTP,1321,105
LH1237,MUC,1505,HEL,1659,106
LH1252,AMM,1025,FRA,1332,190
LH1255,DUS,1707,VKO,1936,146
LH1259,MAN,1108,MUC,1235,118
LH1263,CAI,1941,FRA,2244,193
LH1286,WRO,1734,FRA,1823,57
LH1300,EBL,2322,FRA,300,248
LH1327,CDG,1426,IAD,2137,349
LH1362,CLJ,1327,MUC,1437,93
LH1366,TXL,2332,ARN,34,60
LH1375,NAP,2335,DUS,109,126
LH1377,NCE,2103,FRA,2210,81
LH1418,VRN,1752,MUC,1831,60
LH1424,ZAG,1732,TXL,1830,62
LH1471,HAM,12,DUS,51,42
LH1473,ACC,858,FRA,1410,353
LH1479,MUC,1254,SUF,1411,94
LH1484,DUS,852,NRT,1740,680
LH1491,FRA,1658,ALA,2249,329
LH1498,AOI,2048,MUC,2138,71
LH1511,CMN,2035,FRA,2259,169
LH1515,FRA,740,GOJ,1031,165
LH1525,EBB,1657,KGL,1733,37
LH1532,ZRH,2121,FRA,2148,43
LH1539,FRA,1230,VKO,1511,145
LH1573,MUC,1806,CLT,307,491
LH1606,FRA,1339,MCO,2119,535
LH1608,PHC,1705,LOS,1743,39
LH1634,MUC,1622,WRO,1700,41
LH1662,EDI,307,FRA,418,88
LH1665,ROB,2113,BRU,217,319
LH1669,SFO,144,FRA,1127,543
LH1694,FRA,2220,NKG,731,630
LH1702,FRA,1815,KUF,2109,180
LH1717,MUC,1547,RTM,1648,53
LH1728,FRA,541,BHX,638,67
LH1759,FRA,717,RZE,829,82
LH1760,ADD,412,DAR,605,103
LH1777,BRU,415,VNO,605,96
LH1785,YOW,337,FRA,1025,356
LH1787,MUC,921,JFK,1539,449
LH1814,FRA,409,PRG,446,43
LH1819,OSL,1351,DUS,1511,95
LH1829,BRU,2200,LIN,2302,75
LH1841,MUC,1711,GRZ,1748,38
LH1842,YUL,404,FRA,1114,409
LH1868,MBA,2151,JRO,2221,47
LH1878,MUC,247,CDG,343,64
LH1902,FRA,2156,SKG,2348,134
LH1914,MUC,2125,YYZ,438,401
LH1944,FRA,2152,TUN,2351,128
LH1966,FRA,320,VCE,413,78
LH1968,FRA,529,GVA,606,77
LH1981,FRA,1512,YOW,2144,352
LH1992,BOG,528,FRA,1402,542
LH2002,SSG,419,ABV,510,49
LH2003,TLV,807,FRA,1118,220
LH2008,MUC,36,CAI,320,163
LH2013,FRA,917,FLR,1016,54
LH2057,FRA,1137,LIN,1219,56
LH2071,OTP,842,FRA,1014,121
LH2081,MLA,622,CTA,650,44
LH2099,OLB,145,FRA,306,74
LH2112,FRA,824,VRN,913,55
LH2119,MUC,257,JNB,1312,452
LH2124,SCN,1429,LUX,1446,37
LH2140,BJM,302,NBO,409,70
LH2151,PMI,2104,FRA,2231,95
LH2163,FRA,1838,HND,600,681
LH2172,LWO,1326,MUC,1425,69
LH2177,MUC,459,LED,657,135
LH2181,FRA,209,NCE,305,51
LH2217,MUC,2057,LUX,2134,73
LH2219,SKG,1634,ATH,1705,57
LH2241,MUC,2315,TBS,238,219
LH2244,LFW,2348,BRU,459,311
LH2251,TXL,1630,SCN,1713,62
LH2256,MUC,114,PSA,157,69
LH2310,TXL,1635,LUX,1729,69
LH2318,ADD,134,JED,322,91
LH2330,LCA,1718,FRA,2031,210
LH2339,VIE,2233,YYZ,535,421
LH2349,FRA,1307,MXP,1351,71
LH2351,ATH,2020,FRA,2212,129
LH2377,DUS,419,NCE,524,86
LH2395,FRA,334,CPH,427,71
LH2414,FRA,104,MLA,315,144
LH2429,FRA,2249,SOF,20,120
LH2445,TXL,1237,CDG,1347,95
LH2451,YYZ,2158,CPH,416,376
LH2465,MUC,1100,ESB,1313,137
LH2480,LIM,2319,UIO,101,136
LH2487,MUC,534,DRS,612,49
LH2506,LIS,2218,HAM,104,124
LH2531,FLR,2250,FRA,2352,69
LH2548,DUS,1738,HAM,1815,47
LH2551,MUC,2013,AOI,2057,65
LH2554,FRA,631,IKA,1052,208
LH2563,HAM,320,BSL,418,79
LH2584,FRA,509,GRU,1612,557
LH2588,DUS,1609,TXL,1652,37
LH2597,MUC,216,KBP,345,97
LH2612,FRA,1649,BLQ,1747,57
LH2613,OSL,722,TOS,850,100
LH2627,KBV,2258,BKK,2356,60
LH2629,HAJ,305,MUC,355,53
LH2633,MUC,1313,DEL,1914,420
LH2634,FRA,208,MAD,354,126
LH2659,DUS,1800,LED,2010,109
LH2667,LJU,1637,FRA,1729,71
LH2680,CTU,349,FRA,1140,534
LH2693,FRA,1210,VLC,1338,110
LH2697,MUC,1252,FRA,1323,58
LH2705,MUC,621,DTM,700,55
LH2706,ARN,1749,DUS,1909,111
LH2712,ORD,312,FRA,953,377
LH2713,NSI,2230,BRU,414,341
LH2719,ATH,1950,MUC,2130,116
LH2770,FRA,1643,MRS,1742,82
LH2771,FRA,440,SZG,521,57
LH2782,LIN,1113,FRA,1201,74
LH2783,BHX,307,FRA,410,52
LH2799,OTP,854,MUC,1024,88
LH2801,FRA,304,LCA,622,189
LH2808,BOM,1134,FRA,1754,377
LH2828,FRA,1950,KTW,2053,77
LH2831,MUC,625,BUD,716,65
LH2863,FRA,2344,CCS,728,440
LH2869,MUC,1558,PMO,1733,98
LH2890,FRA,1712,OPO,1920,133
LH2894,FRA,420,MSQ,551,127
LH2898,OLB,1238,MUC,1344,90
LH2939,FRA,2320,INN,2358,31
LH2940,FRA,1220,FCO,1333,103
LH2941,FRA,231,BRE,304,55
LH2948,KIV,247,MUC,417,125
LH2953,FRA,233,BCN,359,100
LH2961,LHR,2040,YOW,228,383
LH2974,NAP,2241,FRA,10,87
LH2982,FRA,1253,RIX,1419,98
LH3013,FRA,647,NUE,714,26
LH3027,TLV,2303,TXL,158,196
LH3033,VLC,750,DUS,947,126
LH3047,PMI,1020,MUC,1141,118
LH3051,AGP,818,DUS,1033,109
LH3052,YEG,702,LHR,1330,403
LH3065,FRA,1132,EDI,1259,85
LH3089,FRA,1115,TXL,1153,42
LH3090,BRE,225,MUC,320,60
LH3091,MLA,1854,MUC,2024,105
LH3126,FRA,1307,IAD,2037,430
LH3139,OSL,1902,MUC,2048,96
LH3147,BRI,1753,MUC,1852,69
LH3165,FRA,2246,HER,102,168
LH3171,MUC,953,PAD,1033,49
LH3174,FRA,1932,GWT,2026,74
LH3176,MUC,1218,LCA,1439,165
LH3178,BRU,39,FNA,622,366
LH3186,FRA,2023,PEK,516,416
LH3198,MUC,1458,CTA,1638,120
LH3217,FRA,957,HEL,1140,137
LH3221,BRU,2254,FRA,2328,63
LH3269,LYS,2230,MUC,2329,77
LH3271,BOM,1342,MUC,2124,420
LH3272,FRA,123,LYS,203,64
LH3296,YYZ,355,VIE,1154,405
LH3302,STR,1739,FRA,1806,41
LH3319,ZRH,18,DUS,57,66
LH3341,FRA,1814,GRZ,1904,80
LH3376,MUC,1541,PVG,101,559
LH3409,NRT,835,KIX,920,72
LH3427,GRZ,1958,MUC,2033,49
LH3444,PRN,1820,FRA,1950,121
LH3480,BEG,1818,MUC,1918,61
LH3482,MLA,2311,DUS,104,117
LH3492,ALA,1620,TSE,1731,101
LH3531,LUX,1006,MUC,1039,43
LH3533,VNO,1523,FRA,1658,121
LH3552,LED,1817,DUS,2011,118
LH3564,FRA,234,PRN,408,89
LH3576,FRA,1834,JNB,510,621
LH3621,FLR,2302,MUC,2356,67
LH3640,MUC,1310,MXP,1344,51
LH3658,GIG,807,FRA,1708,529
LH3692,DUS,1702,SPU,1821,92
LH3705,OPO,1319,FRA,1512,133
LH3756,LAD,556,FIH,646,66
LH3770,VLC,255,MUC,441,126
LH3780,GOT,2258,FRA,7,101
LH3803,IAH,1722,FRA,152,470
LH3806,SOF,51,FRA,226,99
LH3830,WAW,610,DUS,719,90
LH3843,FRA,1102,ARN,1239,104
LH3894,GVA,1631,FRA,1706,50
LH3902,FCO,423,DUS,545,93
LH3912,BRU,632,ABJ,1252,353
LH3914,FRA,2050,LEJ,2120,32
LH3923,DUS,1228,LNZ,1327,51
LH3953,TUN,2155,FRA,2337,112
LH3962,ADD,316,MBA,453,115
LH3973,BSL,2008,FRA,2037,68
LH3986,FRA,800,GDN,905,95
LH3987,MUC,1455,TRN,1537,38
LH3992,CGN,1019,MUC,1104,52
LH4039,DUS,1832,GOT,1930,90
LH4053,ATH,1938,DUS,2211,133
LH4078,YUL,1601,YYZ,1647,46
LH4079,YYZ,208,FRA,959,462
LH4087,EWR,847,TXL,1604,408
LH4129,DUS,1706,BUD,1822,113
LH4145,SCN,1535,HAM,1622,53
LH4146,FRA,1728,WAW,1835,88
LH4153,MUC,1847,HER,2037,156
LH4194,FRA,951,LNZ,1031,42
LH4214,FRA,2319,BSL,2348,62
LH4219,EWR,1656,FCO,53,389
LH4233,TSR,1624,MUC,1729,72
LH4238,NCE,325,MUC,415,76
LH4249,KWI,1317,FRA,1725,286
LH4261,BUD,2259,FRA,12,79
LH4270,FRA,1319,SVG,1428,102
LH4301,DUS,2251,ATH,108,156
LH4316,MUC,2354,BIO,127,86
LH4334,VRN,909,FRA,953,67
LH4345,FRA,108,PVG,1007,627
LH4362,HAM,1302,VIE,1409,73
LH4377,BKK,1711,FRA,326,489
LH4380,MUC,1409,KLX,1553,109
LH4426,LYS,1336,FRA,1420,64
LH4431,TXL,24,FRA,107,47
LH4434,MUC,1924,LWO,2032,80
LH4474,ARN,353,FRA,518,114
LH4484,STR,1216,VIE,1308,54
LH4501,MUC,1320,GVA,1400,74
LH4506,HAM,458,MUC,549,65
LH4518,MUC,726,MEX,1755,571
LH4519,FRA,1154,HAM,1237,56
LH4521,YVR,1353,FRA,2157,449
LH4522,MUC,2033,CAG,2200,84
LH4526,DUB,221,MUC,413,108
LH4542,KUF,16,FRA,327,186
LH4553,BCN,2342,MUC,112,81
LH4564,FRA,1539,LED,1746,123
LH4566,TXL,2201,ATH,2352,144
LH4590,MAD,1619,MUC,1823,108
LH4592,DUS,1425,OTP,1634,132
LH4602,FRA,2325,YYZ,554,438
LH4604,GYD,2213,ASB,2321,94
LH4609,MUC,2138,BHX,2311,82
LH4611,FRA,1418,YVR,2157,525
LH4630,FRA,2047,ACC,153,279
LH4631,HAM,2059,SCN,2142,81
LH4640,PSA,752,MUC,843,53
LH4698,LOS,913,PHC,1000,45
LH4711,ADD,924,FRA,1600,305
LH4732,MUC,756,FCO,850,82
LH4749,MUC,1838,POZ,1928,77
LH4752,DUS,1920,NAP,2049,82
LH4788,EWR,729,HAM,1344,381
LH4811,JRO,1140,ADD,1319,109
LH4815,STR,253,GRZ,342,73
LH4828,ADD,2155,HRE,132,216
LH4830,FCO,2205,EWR,554,489
LH4852,AYT,2354,DUS,249,178
LH4855,MUC,430,SBZ,544,74
LH4874,MUC,509,ODS,654,124
LH4880,FRA,1051,MPL,1202,80
LH4891,GYD,307,FRA,641,247
LH4944,GRZ,2225,DUS,2331,60
LH4948,FRA,136,LAD,750,371
LH4953,PVG,653,MUC,1734,486
LH4966,MUC,229,BEG,331,65
LH4971,FRA,2334,ALG,136,107
LH4974,DUS,635,GLA,743,97
LH4976,STR,2154,EWR,509,374
LH4989,BLQ,2257,MUC,2339,61
LH5000,LEJ,808,FRA,842,46
LH5003,STR,1501,ZRH,1527,38
LH5016,TXL,607,VKO,804,108
LH5023,MUC,1201,KRK,1251,57
LH5026,MSQ,1552,FRA,1737,107
LH5027,HAM,2101,FRA,2148,61
LH5038,FRA,1118,ADD,1732,319
LH5044,MUC,2238,FMO,2332,48
LH5046,SPU,850,MUC,939,70
LH5048,WAW,1512,MUC,1607,51
LH5062,HEL,2352,FRA,155,148
LH5063,FRA,243,TRN,335,79
LH5071,DME,1343,FRA,1548,156
LH5084,DME,432,MUC,638,172
LH5085,TLL,943,FRA,1145,117
LH5163,MUC,1919,OSL,2100,116
LH5176,ZRH,546,NUE,615,48
LH5178,FRA,2317,DMM,343,271
LH5208,MUC,1028,BRI,1133,61
LH5220,MUC,2159,GDN,2311,60
LH5229,KIX,2122,NRT,2204,66
LH5231,ADD,1515,EBB,1649,120
LH5262,MUC,13,BCN,135,105
LH5274,ZAG,2200,FRA,2259,71
LH5309,HRE,1859,ADD,2209,201
LH5324,DRS,2005,MUC,2035,52
LH5356,SKG,1828,DUS,2025,154
LH5374,MAD,2343,FRA,136,130
LH5397,FRA,742,KWI,1209,298
LH5416,YVR,1036,MUC,1837,603
LH5418,BUD,938,DUS,1054,103
LH5490,AGP,929,MUC,1128,142
LH5511,LNZ,2110,FRA,2150,45
LH5522,DEL,2344,FRA,622,425
LH5539,FRA,52,ZAG,151,88
LH5556,MAN,126,EWR,714,319
LH5560,CAI,304,MUC,612,202
LH5563,RUH,707,MUC,1103,274
LH5564,DUS,158,OSL,323,115
LH5570,MEX,927,MUC,2126,566
LH5584,FRA,807,WRO,854,44
LH5588,HAM,2126,EWR,458,386
LH5598,MUC,1158,CGN,1239,57
LH5604,LAX,935,FRA,1859,557
LH5610,MUC,1049,ICN,2110,502
LH5644,GWT,837,FRA,927,52
LH5647,SKG,1406,MUC,1544,105
LH5650,MUC,2056,RLG,2153,65
LH5652,VLC,1824,FRA,2000,127
LH5667,ESB,1616,MUC,1839,125
LH5715,FRA,1604,SEA,24,464
LH5725,DEN,905,FRA,1816,455
LH5749,ZAD,1032,FRA,1142,97
LH5752,FRA,1832,PHL,120,411
LH5756,MUC,554,AGP,749,122
LH5758,IST,2007,MUC,2155,146
LH5778,SEA,33,FRA,1030,478
LH5805,EWR,349,BRU,1008,383
LH5821,MUC,1419,HKG,113,655
LH5860,MAA,1411,FRA,2151,434
LH5893,BCN,1627,TXL,1805,122
LH5906,LHR,2205,YEG,433,433
LH5916,FRA,5,AUH,449,289
LH5960,KRK,253,MUC,344,72
LH5973,MUC,2217,MLA,2357,111
LH5975,SUF,2302,MUC,21,116
LH5993,DUS,212,WAW,322,91
